v0,1
v48,11
v1,42
v0,15
v1,52
v40,56
v10,9
v6,3
v0,40
v1,32
v1,41
v45,6
v1,50
v12,7
v0,27
v33,45
v4,41
v3,30
v3,46
v2,37
v1,13
v0,58
v1,48
v0,2
v0,35
v0,5
v2,59
v0,46
v0,36
v1,25
v19,17
v0,58
v0,48
v0,43
v0,60
v1,26
v1,18
v4,40
v5,16
v1,42
v19,17
v4,31
v0,61
v2,12
v0,1
v0,62
v0,21
v1,13
v23,2
v3,2
v15,27
v4,8
v17,47
v0,47
v14,30
v3,49
v7,63
v1,52
v2,40
v11,35
v1,47
v7,54
v11,21
v5,4
v2,3
v26,48
v0,58
v0,51
v1,53
v0,58
v0,11
v6,42
v0,15
v0,10
v27,3
v0,37
v0,27
v0,31
v0,24
v1,46
v7,58
v4,12
v0,37
v2,26
v2,17
v1,1
v9,23
v0,13
v0,6
v0,51
v0,15
v0,26
v1,37
v1,13
v7,30
v7,56
v2,53
v2,58
v7,41
v2,44
v1,28
v1,7
v0,30
v1,15
v0,48
v3,49
v0,11
v6,40
v0,54
v29,3
v2,54
v0,19
v0,36
v6,8
v6,34
v0,32
v0,46
v0,27
v15,51
v0,25
v3,58
v1,15
v0,33
v0,24
v0,45
v0,26
v2,30
v0,53
v1,38
v0,6
v26,47
v9,45
v31,3
v6,1
v7,43
v0,39
v0,55
v3,41
v0,34
v2,64
v0,38
v0,5
v0,32
v0,59
v6,38
v5,54
v0,26
v0,5
v8,16
v1,37
v0,42
v0,10
v7,60
v5,24
v4,39
v0,43
v25,33
v0,8
v1,37
v35,6
v0,32
v0,33
v0,7
v2,20
v0,51
v0,44
v2,22
v0,18
v6,53
v4,10
v0,42
v1,23
v30,28
v0,31
v0,51
v2,16
v5,63
v5,56
v3,51
v0,62
v9,4
v0,42
v24,48
v9,3
v0,49
v0,3
v1,6
v0,32
v23,8
v3,39
v0,57
v0,41
v0,17
v0,6
v3,48
v2,20
v0,37
v0,18
v17,9
v0,22
v0,32
v4,14
v0,7
v9,42
v0,33
v1,61
v5,16
v1,6
v0,19
v3,22
v0,11
v1,54
v3,17
v1,6
v1,50
v1,27
v0,37
v2,32
v0,20
v5,7
v3,1
v0,32
v3,2
v2,49
v11,15
v0,37
v0,32
v12,48
v1,12
v0,44
v15,14
v0,7
v2,9
v35,34
v0,40
v0,46
v13,57
v0,57
v4,32
v1,64
v0,9
v0,11
v9,2
v1,10
v17,26
v0,14
v0,35
v1,63
v9,51
v0,49
v0,34
v3,50
v0,6
v0,24
v0,4
v3,54
v0,12
v3,29
v0,15
v18,32
v0,50
v1,5
v4,32
v0,5
v0,44
v16,47
v17,46
v15,10
v6,57
v4,9
v1,20
v1,60
v0,18
v27,45
v0,28
v0,23
v3,33
v2,53
v0,21
v0,59
v2,20
v19,48
v4,9
v5,44
v3,14
v0,3
v0,25
v0,28
v0,12
v0,41
v3,38
v24,60
v1,53
v0,33
v0,34
v13,4
v0,50
v19,61
v1,29
v4,48
v0,53
v2,1
v1,37
v1,52
v0,41
v0,62
v0,24
v0,58
v0,61
v3,20
v0,51
v3,13
v1,52
v0,10
v0,9
v11,30
v0,49
v0,47
v0,9
v1,33
v1,44
v0,17
v2,23
v6,51
v6,42
v0,32
v6,15
v0,11
v15,43
v0,64
v8,40
v6,56
v0,35
v40,9
v0,24
v1,4
v0,28
v27,58
v1,28
v0,20
v0,53
v1,26
v15,25
v1,23
v33,16
v1,17
v0,20
v6,12
v28,62
v0,36
v15,13
v0,23
v0,58
v0,23
v26,43
v0,11
v0,31
v2,34
v0,24
v3,43
v0,44
v21,31
v5,54
v8,12
v5,56
v1,62
v0,40
v4,2
v1,60
v0,1
v0,45
v0,48
v2,21
v4,29
v0,6
v1,34
v8,60
v6,42
v0,30
v4,19
v1,51
v25,60
v1,20
v0,14
v0,33
v0,22
v0,54
v4,5
v0,53
v0,4
v7,48
v0,1
v0,45
v17,57
v30,56
v7,32
v2,55
v12,20
v5,53
v0,24
v21,17
v2,10
v3,46
v0,20
v1,64
v10,3
v6,29
v0,40
v3,28
v0,47
v0,50
v9,9
v1,58
v0,32
v4,45
v3,9
v0,14
v28,11
v24,9
v2,57
v1,3
v9,19
v2,51
v0,19
v0,17
v0,39
v0,61
v39,38
v8,39
v0,17
v0,7
v4,62
v9,26
v13,9
v0,10
v2,10
v2,15
v31,47
v0,37
v0,28
v0,10
v19,18
v15,4
v4,47
v23,57
v0,20
v0,53
v0,23
v2,64
v0,34
v4,24
v0,24
v1,25
v3,36
v0,11
v0,43
v5,17
v1,57
v4,45
v4,52
v11,59
v1,13
v1,47
v21,40
v3,50
v0,27
v0,55
v1,27
v0,23
v3,18
v0,11
v0,28
v1,42
v14,37
v31,10
v12,52
v9,41
v3,12
v0,24
v1,24
v0,49
v1,6
v2,12
v0,21
v7,2
v0,53
v0,58
v7,14
v0,61
v1,54
v0,48
v0,56
v0,45
v9,33
v7,13
v0,14
v1,2
v0,48
v21,4
v0,1
v0,57
v0,33
v1,43
v0,53
v0,13
v2,37
v12,22
v1,51
v1,6
v8,60
v14,31
v32,62
v0,28
v0,32
v0,15
v3,49
v1,34
v7,20
v0,24
v0,62
v8,34
v10,19
v0,35
v0,54
v0,43
v3,1
v13,38
v0,60
v0,45
v2,63
v0,55
v0,35
v2,44
v0,37
v0,55
v0,54
v1,35
v0,25
v1,26
v2,5
v0,25
v0,33
v0,19
v0,61
v26,15
v0,27
v0,39
v3,19
v1,62
v0,6
v35,21
v10,27
v4,2
v5,1
v11,20
v0,18
v1,8
v1,18
v1,19
v1,55
v32,59
v17,32
v4,1
v0,59
v1,51
v10,41
v23,30
v8,36
v2,41
v0,20
v2,64
v0,51
v6,53
v0,64
v1,59
v1,24
v1,47
v6,26
v0,36
v5,14
v21,7
v0,61
v26,20
v8,54
v30,52
v2,34
v1,7
v12,55
v4,36
v2,36
v1,44
v0,40
v1,12
v1,62
v2,44
v11,33
v0,60
v3,12
v0,39
v18,45
v23,1
v10,3
v0,47
v0,3
v22,28
v0,21
v0,33
v9,2
v28,26
v0,20
v0,34
v13,25
v3,24
v0,59
v5,63
v0,19
v3,43
v20,38
v0,5
v7,20
v9,18
v11,34
v0,31
v0,31
v2,34
v0,32
v2,26
v0,7
v0,51
v7,27
v1,28
v0,13
v1,37
v0,58
v0,10
v1,22
v8,19
v2,43
v2,19
v0,25
v0,54
v10,4
v1,25
v0,24
v0,43
v0,27
v0,63
v1,22
v4,12
v11,5
v6,7
v0,58
v0,53
v48,53
v2,23
v0,63
v0,44
v16,24
v5,23
v1,31
v0,63
v0,64
v0,9
v1,46
v2,26
v1,28
v4,29
v0,1
v1,40
v9,37
v0,10
v0,9
v0,52
v0,62
v0,63
v0,64
v0,7
v23,42
v0,57
v4,64
v0,30
v0,61
v0,57
v3,50
v1,33
v0,10
v0,36
v0,19
v0,44
v0,52
v1,42
v1,20
v0,20
v0,30
v38,26
v0,26
v0,35
v12,60
v14,40
v12,57
v0,35
v2,41
v0,55
v9,64
v0,39
v0,56
v1,63
v0,37
v1,3
v0,38
v0,48
v0,45
v0,29
v0,2
v0,16
v0,1
v0,60
v0,51
v0,57
v5,9
v3,31
v0,31
v40,57
v14,14
v0,43
v0,34
v0,51
v1,17
v0,46
v0,32
v0,19
v25,30
v5,2
v0,7
v0,5
v1,56
v4,49
v0,23
v0,58
v0,64
v4,58
v27,33
v2,19
v12,14
v0,20
v8,40
v0,45
v0,49
v0,47
v5,49
v21,38
v10,54
v1,21
v1,27
v16,19
v5,25
v2,9
v44,11
v0,25
v0,33
v0,39
v2,1
v3,19
v0,34
v8,30
v0,40
v0,46
v0,17
v1,60
v0,47
v0,26
v10,58
v0,64
v0,33
v0,38
v0,34
v1,33
v0,23
v0,6
v2,33
v3,8
v0,29
v0,1
v17,5
v0,9
v1,45
v14,29
v8,35
v12,20
v7,63
v0,13
v0,54
v0,63
v5,6
v1,43
v1,49
v47,26
v2,53
v0,53
v0,63
v0,61
v18,50
v0,7
v0,21
v0,32
v8,63
v0,2
v0,36
v1,42
v39,63
v9,47
v3,41
v4,47
v16,14
v7,9
v0,31
v0,43
v1,62
v5,34
v0,58
v0,5
v5,20
v3,57
v0,5
v7,34
v49,11
v10,3
v1,30
v0,8
v1,23
v7,26
v23,8
v7,27
v0,35
v0,16
v0,54
v6,17
v4,42
v0,15
v0,49
v2,55
v1,24
v0,52
v0,51
v0,8
v0,9
v0,2
v22,53
v0,8
v6,50
v0,8
v6,34
v0,24
v0,17
v7,60
v0,27
v9,19
v0,27
v2,24
v0,57
v4,1
v4,39
v25,61
v4,23
v1,51
v0,3
v7,62
v1,38
v0,42
v1,40
v0,6
v0,18
v0,11
v0,33
v45,14
v16,26
v3,30
v4,18
v4,26
v0,4
v0,2
v39,53
v1,56
v3,9
v2,45
v4,25
v1,61
v3,38
v3,14
v1,55
v0,47
v5,43
v9,56
v45,36
v0,41
v4,34
v2,40
v20,9
v20,50
v6,36
v15,31
v0,10
v6,40
v6,39
v0,47
v0,30
v3,18
v2,38
v1,23
v0,22
v12,31
v0,58
v0,59
v0,11
v6,46
v0,41
v2,45
v0,8
v0,1
v0,9
v3,16
v4,7
v6,64
v0,45
v5,60
v0,44
v2,19
v0,17
v13,4
v0,18
v0,45
v4,57
v37,25
v0,19
v1,55
v0,41
v0,48
v0,55
v12,43
v11,42
v0,49
v2,2
v2,31
v0,5
v2,20
v3,41
v28,38
v0,34
v1,20
v0,14
v21,2
v7,42
v1,20
v1,55
v0,17
v0,18
v5,45
v0,46
v25,57
v10,22
v0,24
v3,29
v0,28
v0,25
v9,40
v0,13
v2,25
v0,19
v6,55
v1,20
v0,11
v1,6
v7,46
v3,63
v0,16
v0,26
v0,17
v26,25
v3,35
v2,18
v37,61
v0,54
v0,25
v4,41
v1,62
v3,37
v4,38
v5,44
v6,20
v0,15
v1,38
v0,51
v6,12
v0,5
v1,52
v0,59
v29,35
v1,18
v1,17
v11,46
v0,46
v8,38
v0,5
v0,47
v0,57
v0,55
v27,33
v4,1
v26,8
v1,49
v16,43
v31,41
v7,17
v14,38
v8,64
v0,60
v30,36
v4,39
v0,27
v8,3
v18,18
v1,47
v0,12
v0,36
v2,39
v2,2
v0,63
v0,34
v0,56
v5,61
v0,19
v16,44
v0,38
v5,60
v7,41
v4,35
v1,40
v18,40
v2,30
v0,13
v0,24
v0,21
v5,45
v0,1
v0,41
v0,11
v0,7
v15,58
v49,33
v0,1
v0,31
v0,5
v0,11
v10,56
v0,63
v0,48
v0,13
v3,6
v3,53
v0,7
v0,55
v6,55
v0,58
v0,15
v1,24
v0,38
v7,18
v0,55
v0,34
v22,21
v7,24
v0,26
v0,63
v5,35
v0,8
v14,42
v0,17
v0,51
v6,37
v8,33
v0,22
v18,7
v2,30
v1,62
v0,60
v1,35
v1,54
v4,10
v0,3
v9,59
v10,4
v3,1
v0,44
v0,27
v1,6
v2,42
v9,9
v5,45
v0,15
v1,25
v6,33
v4,30
v1,53
v6,6
v0,43
v0,43
v2,60
v1,16
v8,1
v1,45
v3,33
v2,57
v10,6
v25,29
v2,58
v3,2
v0,5
v0,25
v1,26
v0,42
v0,36
v0,14
v11,18
v4,9
v2,29
v12,26
v0,62
v1,22
v0,58
v0,35
v2,42
v0,60
v3,46
v4,12
v2,51
v10,37
v2,33
v6,5
v3,25
v2,20
v0,32
v1,28
v0,56
v1,32
v0,18
v0,26
v1,2
v1,40
v38,43
v6,36
v0,31
v2,28
v1,55
v2,61
v10,16
v1,30
v1,25
v0,44
v0,37
v1,10
v0,14
v0,32
v33,26
v0,15
v0,40
v0,34
v1,45
v4,64
v34,55
v0,64
v5,21
v2,53
v0,13
v0,38
v0,48
v2,59
v0,60
v3,46
v0,38
v10,52
v3,42
v1,55
v0,35
v0,9
v3,47
v13,36
v1,60
v23,63
v0,14
v9,36
v0,27
v2,45
v2,38
v13,50
v1,60
v6,39
v0,10
v0,41
v1,29
v2,42
v0,13
v2,20
v2,22
v2,50
v0,44
v0,39
v13,5
v6,27
v1,30
v0,34
v5,16
v0,32
v1,6
v0,44
v0,21
v12,64
v0,1
v0,64
v19,63
v1,39
v19,8
v1,18
v0,41
v5,58
v0,38
v0,5
v42,62
v4,20
v3,26
v0,26
v0,23
v6,48
v0,15
v1,9
v3,48
v2,50
v0,2
v0,20
v3,63
v0,43
v2,28
v4,13
v0,43
v5,38
v0,32
v37,63
v0,19
v0,33
v11,37
v0,51
v0,56
v0,50
v16,49
v13,11
v23,46
v13,51
v1,18
v1,52
v25,47
v0,59
v2,14
v12,10
v0,63
v1,44
v0,31
v1,20
v0,12
v1,58
v0,26
v1,17
v35,11
v1,1
v0,54
v0,55
v8,49
v30,57
v2,18
v1,7
v0,15
v12,61
v0,61
v2,63
v0,46
v38,32
v0,46
v2,13
v13,56
v2,36
v0,3
v5,54
v0,63
v12,5
v1,16
v4,46
v0,62
v0,13
v0,7
v1,7
v0,32
v4,60
v0,6
v0,32
v25,48
v4,26
v6,38
v6,62
v19,48
v2,10
v0,63
v0,25
v0,18
v0,31
v1,8
v0,40
v5,42
v46,12
v2,58
v1,47
v0,20
v0,29
v0,36
v1,28
v0,18
v1,62
v0,53
v0,57
v7,23
v0,10
v0,19
v1,18
v0,28
v0,10
v8,53
v0,2
v0,23
v0,10
v0,12
v19,7
v0,36
v0,50
v7,32
v0,60
v2,9
v32,22
v0,60
v1,27
v0,10
v0,7
v0,53
v0,45
v3,54
v0,25
v0,7
v2,25
v1,16
v0,27
v1,37
v26,15
v26,58
v0,49
v1,36
v2,62
v0,25
v0,51
v1,31
v3,33
v0,3
v2,47
v3,43
v0,1
v11,58
v1,5
v0,63
v0,47
v0,3
v0,47
v1,20
v8,56
v0,17
v48,7
v0,62
v0,13
v19,16
v22,36
v10,58
v3,6
v0,48
v4,14
v1,4
v6,8
v1,9
v2,34
v0,6
v1,7
v0,9
v44,43
v0,21
v2,43
v0,11
v0,24
v0,36
v1,17
v10,58
v0,30
v0,45
v3,10
v2,2
v4,36
v3,45
v0,7
v0,63
v11,24
v1,46
v0,13
v4,61
v11,57
v4,17
v0,24
v7,31
v0,61
v1,27
v4,13
v0,3
v0,62
v0,22
v1,26
v0,1
v0,59
v28,52
v0,53
v13,21
v1,13
v0,42
v12,50
v0,11
v0,19
v0,24
v4,59
v3,21
v34,27
v0,1
v3,7
v0,38
v3,18
v0,18
v4,27
v1,40
v27,4
v0,44
v10,5
v0,7
v0,46
v1,24
v3,9
v3,4
v38,34
v5,9
v0,25
v0,31
v0,53
v6,5
v0,23
v24,33
v0,54
v39,58
v2,37
v1,62
v2,42
v12,28
v14,38
v5,10
v0,21
v10,24
v0,45
v0,58
v0,42
v34,50
v1,31
v1,34
v1,47
v0,35
v4,29
v18,30
v2,56
v2,61
v0,55
v2,15
v21,53
v0,63
v0,60
v0,30
v0,37
v0,31
v2,39
v2,57
v32,34
v13,10
v7,33
v6,47
v0,41
v0,28
v7,31
v48,24
v0,29
v3,27
v34,38
v13,25
v2,13
v8,20
v1,13
v0,39
v1,38
v0,42
v0,45
v1,7
v0,13
v2,48
v0,63
v29,64
v10,15
v7,20
v15,1
v0,53
v3,58
v1,43
v0,16
v41,27
v3,48
v21,55
v0,11
v0,56
v1,36
v6,45
v4,28
v0,7
v0,62
v2,45
v0,19
v2,7
v1,42
v0,51
v18,16
v33,25
v2,28
v3,20
v1,59
v2,45
v1,28
v0,49
v24,50
v10,52
v0,37
v3,49
v6,42
v2,21
v3,60
v2,10
v1,12
v0,24
v14,53
v0,46
v0,45
v0,31
v0,56
v5,50
v10,40
v1,1
v10,28
v0,23
v0,23
v4,29
v1,2
v0,62
v1,8
v5,19
v1,4
v0,17
v2,58
v1,9
v1,20
v0,42
v1,43
v0,2
v9,44
v0,54
v0,32
v8,51
v1,63
v5,37
v0,38
v0,64
v3,62
v26,46
v1,1
v13,29
v4,56
v1,26
v1,25
v5,28
v0,36
v2,49
v0,63
v1,31
v17,27
v6,21
v4,41
v20,45
v1,39
v1,3
v1,24
v4,57
v0,5
v38,21
v0,15
v0,47
v0,57
v2,15
v21,42
v0,3
v0,43
v0,50
v30,40
v0,38
v29,42
v5,8
v0,9
v0,61
v1,16
v1,41
v7,37
v17,38
v2,1
v0,23
v0,40
v11,34
v2,59
v22,46
v36,9
v0,31
v0,43
v0,32
v2,21
v4,4
v7,11
v2,2
v4,8
v19,62
v0,24
v0,14
v17,12
v0,56
v0,11
v1,42
v0,38
v0,59
v3,31
v0,4
v0,33
v8,13
v48,43
v1,27
v0,12
v0,29
v5,24
v0,23
v0,36
v0,10
v0,59
v0,48
v0,25
v0,14
v0,20
v33,44
v3,43
v2,57
v3,15
v0,6
v0,17
v1,22
v0,22
v0,5
v0,52
v0,11
v0,52
v0,58
v10,14
v1,46
v1,12
v1,28
v0,39
v6,9
v27,14
v0,60
v1,53
v13,13
v6,54
v0,47
v37,31
v2,63
v8,17
v0,14
v0,24
v1,15
v1,1
v1,34
v4,35
v0,60
v0,10
v3,8
v1,58
v2,23
v0,2
v0,23
v19,36
v1,29
v6,40
v0,27
v11,38
v42,49
v1,42
v0,21
v0,43
v0,47
v1,37
v0,38
v27,22
v2,26
v2,5
v0,3
v2,2
v0,27
v3,27
v3,19
v1,51
v0,32
v3,64
v1,41
v13,61
v1,41
v0,31
v0,43
v1,31
v1,30
v33,32
v2,48
v0,55
v2,37
v27,33
v1,4
v1,46
v3,2
v1,34
v0,44
v6,38
v1,3
v3,13
v0,50
v7,29
v4,30
v3,33
v0,12
v0,9
v1,26
v9,3
v31,20
v2,49
v16,54
v26,21
v0,60
v0,13
v0,37
v8,56
v25,33
v0,64
v1,40
v0,31
v0,46
v2,4
v0,59
v0,34
v28,17
v1,29
v0,63
v0,53
v0,63
v0,9
v0,50
v2,62
v6,60
v4,51
v0,48
v1,15
v0,8
v0,26
v0,59
v2,2
v1,59
v11,50
v0,14
v0,28
v9,38
v0,55
v0,30
v1,46
v0,8
v1,15
v1,52
v23,12
v1,57
v0,36
v0,14
v7,35
v3,45
v1,37
v3,63
v5,61
v1,58
v0,62
v1,1
v4,24
v0,39
v3,13
v6,15
v0,53
v0,26
v0,22
v20,22
v0,45
v1,11
v0,42
v0,30
v0,62
v0,25
v9,15
v1,62
v5,28
v0,46
v9,29
v1,16
v0,13
v0,13
v0,3
v0,56
v0,31
v26,8
v1,5
v0,33
v3,23
v0,42
v48,29
v1,56
v4,53
v3,4
v2,59
v0,44
v4,20
v0,34
v11,48
v0,41
v0,34
v6,44
v2,49
v1,28
v0,3
v1,63
v0,54
v0,32
v33,5
v0,3
v0,28
v0,44
v1,38
v5,63
v0,30
v17,59
v7,58
v20,54
v0,6
v0,36
v19,28
v0,49
v1,19
v0,7
v3,12
v0,24
v2,34
v5,7
v2,61
v2,48
v1,5
v0,22
v0,24
v3,27
v0,15
v0,34
v0,24
v3,53
v1,3
v2,9
v24,4
v0,24
v0,24
v0,26
v2,24
v1,58
v0,36
v0,17
v0,22
v0,45
v0,33
v27,29
v0,54
v0,59
v0,20
v0,3
v0,58
v1,35
v3,26
v0,64
v0,30
v1,27
v0,61
v1,9
v0,64
v1,8
v38,54
v0,3
v32,8
v0,56
v0,51
v0,39
v0,39
v0,52
v1,42
v0,21
v1,58
v10,51
v3,21
v4,35
v19,40
v11,33
v0,18
v35,59
v14,30
v2,45
v2,26
v0,43
v26,22
v0,35
v0,55
v1,57
v2,23
v0,8
v0,10
v0,10
v0,21
v1,7
v3,37
v12,49
v7,24
v0,35
v4,50
v1,1
v1,50
v2,55
v4,1
v19,25
v0,36
v0,37
v4,11
v0,56
v21,57
v16,64
v0,38
v0,8
v1,55
v0,40
v0,25
v4,33
v0,56
v0,36
v0,25
v2,43
v0,5
v2,22
v6,36
v1,43
v3,32
v28,58
v0,9
v1,32
v6,37
v0,4
v1,49
v17,37
v0,31
v0,56
v4,55
v0,48
v0,51
v0,45
v0,11
v0,22
v8,19
v40,33
v1,64
v0,52
v11,30
v0,16
v3,13
v0,37
v19,8
v10,36
v0,35
v0,31
v7,34
v0,5
v0,18
v0,60
v1,17
v1,56
v44,54
v4,23
v2,2
v2,31
v1,22
v0,41
v28,7
v0,42
v1,38
v2,48
v0,32
v0,61
v1,54
v2,64
v2,38
v0,56
v23,3
v7,64
v0,51
v17,5
v0,60
v0,2
v0,14
v1,36
v0,18
v0,28
v0,50
v4,15
v0,26
v0,10
v0,31
v3,21
v2,14
v1,48
v0,7
v2,13
v0,39
v0,62
v1,26
v0,15
v0,59
v5,47
v0,3
v0,12
v0,57
v8,11
v0,5
v0,2
v41,39
v1,51
v0,16
v1,20
v0,31
v1,37
v0,15
v0,33
v0,37
v11,40
v21,51
v25,45
v0,24
v0,13
v30,34
v0,60
v1,31
v1,25
v1,12
v9,36
v4,22
v1,31
v0,23
v0,9
v0,22
v5,2
v0,28
v11,60
v0,33
v7,61
v0,43
v2,9
v1,16
v2,64
v3,33
v1,18
v0,26
v1,11
v1,55
v13,5
v8,3
v12,56
v0,57
v0,57
v13,40
v0,54
v2,1
v0,26
v3,20
v13,36
v0,38
v0,37
v2,53
v6,25
v21,11
v0,64
v3,24
v0,51
v1,15
v1,18
v2,44
v0,42
v1,31
v5,55
v0,63
v0,16
v0,19
v0,36
v0,30
v3,29
v2,51
v2,4
v0,30
v12,1
v0,49
v0,52
v0,54
v0,61
v0,35
v0,5
v0,46
v0,55
v4,35
v0,25
v0,2
v15,32
v0,48
v0,18
v0,56
v2,14
v2,61
v1,33
v0,12
v0,10
v1,7
v2,23
v4,54
v0,34
v0,26
v0,64
v0,46
v2,24
v0,30
v0,55
v0,52
v41,40
v0,20
v5,43
v0,24
v4,23
v0,31
v0,19
v4,26
v12,5
v15,52
v0,7
v0,11
v8,24
v0,30
v0,38
v1,55
v2,16
v31,15
v0,50
v2,52
v1,11
v4,30
v2,60
v3,9
v0,21
v1,6
v47,5
v0,29
v11,31
v2,24
v0,31
v0,26
v0,53
v0,51
v48,61
v6,27
v2,62
v0,58
v0,59
v1,7
v4,2
v0,47
v0,60
v1,61
v0,48
v1,52
v1,1
v7,6
v1,7
v0,51
v4,5
v27,41
v0,10
v0,38
v35,38
v7,50
v19,45
v4,41
v20,49
v0,18
v36,64
v0,2
v7,7
v0,64
v0,19
v10,51
v0,32
v3,42
v0,49
v48,49
v1,8
v3,45
v0,24
v0,37
v8,44
v1,26
v0,12
v3,33
v5,8
v0,1
v0,24
v2,63
v0,32
v5,47
v1,5
v0,45
v9,44
v0,11
v0,38
v1,29
v0,10
v0,33
v0,7
v0,61
v1,11
v0,26
v0,34
v0,28
v23,50
v35,4
v1,61
v0,39
v0,37
v0,43
v4,8
v1,15
v0,45
v2,35
v0,59
v1,7
v1,27
v0,39
v0,26
v0,62
v0,64
v17,11
v0,4
v5,50
v0,64
v1,6
v0,10
v6,26
v0,61
v2,53
v0,55
v0,62
v0,58
v27,6
v0,14
v0,29
v12,61
v9,13
v3,46
v0,51
v3,9
v2,16
v21,36
v0,43
v0,28
v1,44
v0,26
v0,10
v0,54
v44,50
v0,14
v0,1
v0,32
v4,11
v2,21
v1,64
v3,36
v19,5
v0,6
v3,44
v0,12
v0,14
v46,29
v0,27
v0,37
v0,63
v3,22
v7,46
v3,52
v0,4
v0,23
v2,14
v1,17
v0,59
v19,6
v0,18
v0,57
v0,6
v12,61
v0,1
v42,50
v0,60
v1,11
v2,43
v25,52
v0,18
v2,43
v0,60
v1,57
v1,26
v2,51
v1,52
v0,57
v0,22
v0,45
v0,15
v0,44
v4,51
v29,28
v0,45
v0,42
v21,26
v2,36
v35,49
v0,14
v3,34
v17,34
v1,8
v4,12
v0,4
v0,60
v23,28
v1,42
v6,55
v0,61
v0,26
v0,3
v2,8
v16,24
v6,61
v25,22
v4,28
v1,58
v31,18
v0,45
v1,28
v12,54
v10,31
v0,49
v3,28
v2,13
v4,63
v17,64
v7,40
v1,62
v1,33
v2,25
v28,29
v1,5
v1,64
v0,5
v2,29
v6,5
v23,24
v4,5
v0,56
v8,14
v5,13
v22,37
v18,40
v0,13
v0,51
v1,3
v1,42
v4,28
v17,40
v0,26
v4,62
v1,25
v0,3
v0,26
v13,61
v7,42
v0,62
v1,29
v28,27
v17,57
v0,33
v0,2
v0,35
v1,34
v2,56
v0,51
v1,64
v0,59
v0,3
v1,50
v21,63
v5,5
v2,58
v1,16
v1,34
v0,39
v10,17
v0,33
v0,62
v0,35
v11,36
v3,64
v13,26
v0,1
v2,23
v2,21
v0,58
v0,23
v0,19
v1,23
v1,58
v39,36
v0,1
v0,62
v4,24
v11,24
v2,5
v0,42
v8,17
v0,45
v7,41
v1,44
v6,61
v0,35
v6,63
v7,45
v4,43
v5,10
v19,44
v0,23
v13,11
v0,28
v18,53
v0,53
v0,17
v10,21
v0,23
v2,45
v34,15
v0,39
v0,47
v0,2
v0,15
v1,49
v1,28
v1,26
v0,4
v0,42
v0,19
v0,49
v6,35
v13,21
v0,35
v3,14
v0,53
v5,48
v1,56
v0,51
v0,14
v0,49
v1,52
v0,28
v4,52
v1,32
v0,51
v3,17
v0,10
v0,44
v0,59
v0,49
v0,30
v0,9
v8,8
v4,6
v0,31
v9,63
v5,56
v2,17
v4,28
v0,10
v0,43
v0,14
v0,2
v1,20
v15,60
v1,51
v0,5
v0,13
v0,31
v0,29
v1,49
v0,39
v0,51
v0,25
v0,21
v9,23
v0,54
v5,8
v0,22
v0,1
v16,23
v1,13
v0,3
v8,12
v3,53
v0,44
v0,5
v4,35
v1,48
v12,23
v2,51
v0,28
v3,57
v29,30
v9,46
v2,33
v2,9
v2,63
v5,36
v0,48
v1,6
v12,31
v2,23
v0,27
v2,6
v7,23
v1,29
v0,36
v0,50
v2,6
v3,9
v1,9
v0,59
v0,53
v3,58
v0,21
v0,35
v0,15
v3,47
v5,46
v9,37
v6,52
v0,2
v1,45
v0,40
v8,16
v1,39
v0,22
v6,31
v2,5
v2,2
v0,24
v40,33
v18,51
v1,52
v0,23
v0,3
v8,15
v2,4
v34,20
v0,60
v5,26
v0,24
v0,49
v10,15
v21,27
v0,32
v4,3
v5,41
v0,36
v2,26
v23,46
v7,5
v10,5
v1,40
v3,59
v1,25
v0,43
v0,47
v1,11
v1,15
v28,42
v5,10
v0,43
v9,43
v17,40
v29,43
v0,62
v3,52
v2,64
v5,31
v0,50
v0,19
v4,40
v1,12
v6,53
v2,20
v0,54
v3,6
v0,33
v1,46
v0,13
v14,42
v0,10
v35,47
v1,4
v0,36
v0,20
v1,36
v1,23
v3,12
v1,31
v9,43
v7,5
v11,41
v3,8
v4,42
v8,24
v4,18
v0,24
v2,10
v0,23
v1,9
v0,54
v5,27
v3,43
v0,29
v0,6
v25,29
v1,9
v0,60
v1,15
v4,34
v0,37
v28,37
v0,3
v0,59
v0,13
v3,43
v4,7
v2,54
v8,61
v18,12
v0,17
v2,7
v0,43
v0,27
v0,9
v1,23
v0,41
v0,25
v8,56
v9,41
v4,5
v0,17
v0,41
v0,43
v0,8
v0,41
v0,4
v34,24
v0,38
v26,29
v1,54
v0,39
v0,34
v8,42
v2,14
v1,28
v0,10
v4,62
v0,6
v4,6
v0,58
v4,13
v43,61
v6,64
v7,48
v35,7
v4,18
v40,13
v2,46
v23,8
v13,62
v1,45
v42,29
v31,27
v0,10
v0,50
v2,37
v7,32
v1,59
v0,5
v7,16
v18,38
v0,30
v0,42
v10,30
v0,11
v2,1
v5,56
v4,14
v4,17
v4,28
v1,57
v33,6
v0,12
v16,27
v0,64
v0,11
v1,47
v3,10
v0,19
v2,6
v28,55
v4,28
v0,49
v1,13
v4,18
v0,62
v3,43
v4,11
v3,44
v4,32
v24,64
v1,2
v14,63
v0,30
v39,16
v2,6
v1,14
v4,43
v0,51
v0,8
v4,23
v0,10
v1,24
v1,37
v0,5
v0,41
v1,23
v0,53
v7,61
v0,13
v38,36
